,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
5393,3/8/2008 14:45,TSN,15.0406,0.569,22.95,0.21,1.22,0.9,2.07,3.42,5.29,77.785,5620000000.0,8270000000.0,,7.21,0.31,7.71,0.31,1430000000.0,7.71,245000000.0,0.69,40.4,3.2,55000000.0,0.155,2710000000.0,1.712,13.348,539000000.0,0.28
5394,12/20/2008 23:31,TSN,7.4259,0.578,33.47,0.11,0.58,0.32,1.45,2.31,1.77,76.53,3060000000.0,5700000000.0,,1.21,0.21,6.527,0.21,1250000000.0,6.527,86000000.0,0.24,,,250000000.0,0.662,2900000000.0,2.074,13.3,288000000.0,1.45
5395,4/29/2011 17:11,TSN,19.1798,45.94,8.22,0.25,1.37,3.12,5.89,9.82,17.67,78.79,8890000000.0,8890000000.0,9.7,1.31,0.3,3.98,0.3,2510000000.0,3.98,918000000.0,2.42,86.3,14.8,1120000000.0,2.97,2550000000.0,1.87,14.42,8890000000.0,1.24
5396,12/15/2011 23:35,TSN,19.9157,38.38,10.42,0.23,1.3,2.32,3.98,7.36,13.39,86.5,8840000000.0,8840000000.0,8.59,1.31,0.27,4.93,0.27,2200000000.0,4.93,750000000.0,1.97,54.5,12.9,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71
5397,12/24/2011 7:54,TSN,20.2552,38.38,10.61,0.24,1.36,2.32,3.98,7.36,13.39,86.5,9170000000.0,9170000000.0,8.79,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.5,12.9,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71
5398,12/29/2011 22:30,TSN,20.2358,38.38,10.59,0.24,1.36,2.32,3.98,7.36,13.39,86.5,9160000000.0,9160000000.0,8.76,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.5,12.9,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71
5399,1/1/2012 18:26,TSN,20.2358,38.38,10.48,0.24,1.36,2.32,3.98,7.36,13.39,86.5,9100000000.0,9100000000.0,8.67,1.36,0.28,5.08,0.28,2200000000.0,5.08,750000000.0,1.97,54.5,12.9,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71
5400,1/5/2012 23:29,TSN,19.6732,38.38,10.29,0.23,1.33,2.32,3.98,7.36,13.39,86.5,9000000000.0,9000000000.0,8.52,1.36,0.28,5.02,0.28,2200000000.0,5.02,750000000.0,1.97,54.5,12.9,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71
5401,1/12/2012 23:22,TSN,19.3628,38.38,10.13,0.23,1.29,2.32,3.98,7.36,13.39,86.5,8770000000.0,8770000000.0,8.53,1.29,0.27,4.89,0.27,2200000000.0,4.89,750000000.0,1.97,54.5,12.9,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71
5402,4/23/2013 21:04,TSN,24.297,40.05,15.04,0.26,1.42,1.8,3.81,6.87,9.91,92.64,10070000000.0,10070000000.0,10.31,1.34,0.3,5.66,0.3,2160000000.0,5.66,600000000.0,1.64,10.9,0.9,951000000.0,2.68,2430000000.0,1.89,17.02,1040000000.0,0.61
5403,5/13/2013 8:04,TSN,24.2674,39.52,16.98,0.26,1.45,1.58,3.58,6.52,8.76,93.71,10390000000.0,10390000000.0,9.86,1.41,0.31,6.12,0.31,2160000000.0,6.12,529000000.0,1.46,42.8,1.8,809000000.0,2.28,2420000000.0,1.94,17.12,963000000.0,0.6
5404,11/23/2004 3:40,TSS,19.6954,0.007,34.38,4.41,6.21,10.64,17.02,12.13,19.35,5.87,5050000000.0,4990000000.0,28.82,2.66,4.31,16.42,4.31,726900000.0,16.42,147010000.0,0.746,12.1,10.3,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.619
5405,1/8/2005 2:52,TSS,18.0427,0.007,31.47,4.02,5.67,10.64,17.02,12.13,19.35,5.87,4620000000.0,4550000000.0,26.09,2.43,3.93,14.96,3.93,726900000.0,14.96,147010000.0,0.746,12.1,10.3,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.656
5406,2/17/2005 23:00,TSS,18.8073,0.007,32.64,4.12,5.81,10.64,17.02,12.13,19.35,5.87,4790000000.0,4660000000.0,22.76,1.8,4.03,15.34,4.03,726900000.0,15.34,147010000.0,0.75,12.1,10.3,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.672
